6736 -2179
6737 4615
6738 2676
6739 -4438
6740 -3322
6741 3865
6742 3737
6743 -3553
6744 -4302
6745 2820
6746 4555
6747 -2351
6748 -4953
6749 1651
6750 5075
6751 -1102
6752 -5334
6753 393
6754 5269
6755 206
6756 -5328
6757 -899
6758 5095
6759 1513
6760 -4981
6761 -2254
6762 4673
6763 2753
6764 -4378
6765 -3361
6766 3924
6767 3748
6768 -3500
6769 -4336
6770 2834
6771 4576
6772 -2414
6773 -4967
6774 1667
6775 5090
6776 -1130
6777 -5320
6778 379
6779 5250
6780 236
6781 -5323
6782 -961
6783 5104
6784 1517
6785 -5056
6786 -2123
6787 4643
6788 2711
6789 -4390
6790 -3411
6791 3864
6792 3754
6793 -3526
6794 -4236
6795 2889
6796 4596
6797 -2387
6798 -4993
6799 1687
6800 5052
6801 -1092
6802 -5294
6803 362
6804 5266
6805 194
6806 -5311
6807 -944
6808 5144
6809 1559
6810 -4992
6811 -2204
6812 4626
6813 2729
6814 -4417
6815 -3361
6816 3866
6817 3775
6818 -3498
6819 -4261
6820 2909
6821 4570
6822 -2408
6823 -4927
6824 1669
6825 5070
6826 -1064
6827 -5299
6828 401
6829 5260
6830 189
6831 -5297
6832 -881
6833 5138
6834 1486
6835 -5019
6836 -2198
6837 4602
6838 2731
6839 -4430
6840 -3373
6841 3904
6842 3774
6843 -3520
6844 -4276
6845 2856
6846 4610
6847 -2427
6848 -4956
6849 1621
6850 5059
6851 -1108
6852 -5324
6853 355
6854 5245
6855 260
6856 -5279
6857 -953
6858 5146
6859 1510
6860 -5005
6861 -2230
6862 4643
6863 2722
6864 -4431
6865 -3333
6866 3873
6867 3744
6868 -3466
6869 -4341
6870 2856
6871 4469
6872 -2401
6873 -4941
6874 1603
6875 5082
6876 -1129
6877 -5288
6878 363
6879 5249
6880 205
6881 -5241
6882 -1010
6883 5081
6884 1524
6885 -4949
6886 -2284
6887 4659
6888 2681
6889 -4393
6890 -3415
6891 3869
6892 3742
6893 -3514
6894 -4331
6895 2874
6896 4540
6897 -2356
6898 -4932
6899 1671
6900 5090
6901 -1130
6902 -5301
6903 333
6904 5218
6905 244
6906 -5327
6907 -937
6908 5099
6909 1498
6910 -4977
6911 -2286
6912 4647
6913 2766
6914 -4408
6915 -3401
6916 3835
6917 3736
6918 -3476
6919 -4318
6920 2849
6921 4471
6922 -2321
6923 -4881
6924 1632
6925 5069
6926 -1146
6927 -5339
6928 317
6929 5191
6930 237
6931 -5283
6932 -966
6933 5088
6934 1450
6935 -5008
6936 -2228
6937 4591
6938 2838
6939 -4314
6940 -3386
6941 3834
6942 3766
6943 -3504
6944 -4300
6945 2842
6946 4580
6947 -2291
6948 -4959
6949 1645
6950 5056
6951 -1111
6952 -5286
6953 357
6954 5238
6955 252
6956 -5360
6957 -1026
6958 5112
6959 1548
6960 -5045
6961 -2259
6962 4642
6963 2721
6964 -4376
6965 -3361
6966 3845
6967 3747
6968 -3519
6969 -4254
6970 2836
6971 4616
6972 -2352
6973 -4986
6974 1620
6975 5037
6976 -1037
6977 -5356
6978 334
6979 5257
6980 251
6981 -5309
6982 -1007
6983 5115
6984 1488
6985 -4991
6986 -2299
6987 4602
6988 2765
6989 -4370
6990 -3325
6991 3826
6992 3821
6993 -3441
6994 -4292
6995 2755
6996 4558
6997 -2352
6998 -4964
6999 1681
7000 5039
7001 -1017
7002 -5336
7003 324
7004 5324
7005 305
7006 -5337
7007 -997
7008 5070
7009 1529
7010 -4947
7011 -2319
7012 4608
7013 2759
7014 -4375
7015 -3415
7016 3849
7017 3798
7018 -3493
7019 -4386
7020 2801
7021 4580
7022 -2343
7023 -4956
7024 1632
7025 5063
7026 -1047
7027 -5297
7028 306
7029 5236
7030 268
7031 -5288
7032 -995
7033 5057
7034 1517
7035 -5097
7036 -2248
7037 4595
7038 2763
7039 -4305
7040 -3385
7041 3805
7042 3809
7043 -3513
7044 -4305
7045 2769
7046 4508
7047 -2272
7048 -4969
7049 1663
7050 5056
7051 -1026
7052 -5293
7053 308
7054 5283
7055 210
7056 -5237
7057 -1010
7058 5101
7059 1574
7060 -5014
7061 -2289
7062 4613
7063 2791
7064 -4346
7065 -3418
7066 3900
7067 3803
7068 -3431
7069 -4307
7070 2851
7071 4602
7072 -2353
7073 -4927
7074 1596
7075 5111
7076 -1065
7077 -5321
7078 307
7079 5261
7080 329
7081 -5291
7082 -998
7083 5072
7084 1559
7085 -4948
7086 -2307
7087 4595
7088 2747
7089 -4303
7090 -3385
7091 3814
7092 3784
7093 -3419
7094 -4296
7095 2792
7096 4559
7097 -2295
7098 -4919
7099 1601
7100 5080
7101 -1074
7102 -5296
7103 334
7104 5217
7105 276
7106 -5302
7107 -1026
7108 5114
7109 1611
7110 -4965
7111 -2264
7112 4563
7113 2787
7114 -4314
7115 -3440
7116 3875
7117 3858
7118 -3466
7119 -4308
7120 2799
7121 4571
7122 -2276
7123 -4929
7124 1627
7125 5078
7126 -1078
7127 -5305
7128 289
7129 5267
7130 322
7131 -5353
7132 -1032
7133 5086
7134 1608
7135 -4985
7136 -2289
7137 4636
7138 2778
7139 -4286
7140 -3469
7141 3789
7142 3825
7143 -3432
7144 -4292
7145 2710
7146 4629
7147 -2258
7148 -4968
7149 1616
7150 5083
7151 -1039
7152 -5286
7153 342
7154 5256
7155 306
7156 -5313
7157 -1047
7158 5046
7159 1575
7160 -5035
7161 -2312
7162 4597
7163 2846
7164 -4299
7165 -3410
7166 3814
7167 3865
7168 -3449
7169 -4375
7170 2756
7171 4711
7172 -2279
7173 -4959
7174 1614
7175 5070
7176 -1057
7177 -5292
7178 292
7179 5313
7180 319
7181 -5279
7182 -1035
7183 5069
7184 1581
7185 -4933
7186 -2321
7187 4603
7188 2838
7189 -4336
7190 -3463
7191 3764
7192 3791
7193 -3368
7194 -4315
7195 2771
7196 4644
7197 -2298
7198 -4950
7199 1515
7200 5063
7201 -1033
7202 -5304
7203 230
7204 5272
7205 311
7206 -5309
7207 -1024
7208 5060
7209 1610
7210 -4955
7211 -2359
7212 4656
7213 2846
7214 -4344
7215 -3491
7216 3833
7217 3822
7218 -3397
7219 -4368
7220 2812
7221 4675
7222 -2241
7223 -4987
7224 1533
7225 5135
7226 -1017
7227 -5331
7228 220
7229 5264
7230 285
7231 -5337
7232 -1019
7233 5108
7234 1604
7235 -4979
7236 -2312
7237 4612
7238 2791
7239 -4384
7240 -3463
7241 3829
7242 3842
7243 -3388
7244 -4377
7245 2813
7246 4568
7247 -2216
7248 -4979
7249 1510
7250 5058
7251 -1022
7252 -5316
7253 292
7254 5235
7255 311
7256 -5293
7257 -1122
7258 5036
7259 1642
7260 -4965
7261 -2352
7262 4637
7263 2827
7264 -4333
7265 -3452
7266 3800
7267 3892
7268 -3387
7269 -4348
7270 2784
7271 4594
7272 -2306
7273 -5028
7274 1562
7275 5124
7276 -1000
7277 -5316
7278 246
7279 5284
7280 340
7281 -5325
7282 -1045
7283 5072
7284 1634
7285 -4943
7286 -2345
7287 4587
7288 2850
7289 -4280
7290 -3519
7291 3779
7292 3855
7293 -3306
7294 -4405
7295 2746
7296 4594
7297 -2310
7298 -4985
7299 1491
7300 5118
7301 -968
7302 -5252
7303 267
7304 5267
7305 409
7306 -5322
7307 -1124
7308 5078
7309 1659
7310 -4958
7311 -2329
7312 4554
7313 2879
7314 -4360
7315 -3509
7316 3706
7317 3851
7318 -3383
7319 -4379
7320 2781
7321 4631
7322 -2223
7323 -5026
7324 1505
7325 5121
7326 -942
7327 -5362
7328 160
7329 5227
7330 347
7331 -5325
7332 -1085
7333 5084
7334 1622
7335 -4954
7336 -2336
7337 4583
7338 2849
7339 -4342
7340 -3448
7341 3790
7342 3840
7343 -3404
7344 -4344
7345 2768
7346 4687
7347 -2269
7348 -5044
7349 1465
7350 5105
7351 -1015
7352 -5323
7353 212
7354 5273
7355 377
7356 -5248
7357 -1067
7358 5018
7359 1679
7360 -4976
7361 -2382
7362 4612
7363 2828
7364 -4308
7365 -3459
7366 3767
7367 3871
7368 -3452
7369 -4413
7370 2706
7371 4654
7372 -2198
7373 -4998
7374 1541
7375 5080
7376 -961
7377 -5317
7378 225
7379 5297
7380 343
7381 -5310
7382 -1083
7383 5081
7384 1633
7385 -4939
7386 -2384
7387 4596
7388 2912
7389 -4282
7390 -3512
7391 3710
7392 3855
7393 -3369
7394 -4424
7395 2658
7396 4649
7397 -2251
7398 -4973
7399 1489
7400 5048
7401 -937
7402 -5336
7403 243
7404 5228
7405 376
7406 -5324
7407 -1024
7408 5139
7409 1712
7410 -4936
7411 -2359
7412 4576
7413 2862
7414 -4275
7415 -3529
7416 3773
7417 3895
7418 -3387
7419 -4393
7420 2679
7421 4668
7422 -2270
7423 -5038
7424 1484
7425 5113
7426 -925
7427 -5365
7428 194
7429 5258
7430 432
7431 -5302
7432 -1072
7433 5047
7434 1742
7435 -4918
7436 -2416
7437 4564
7438 2898
7439 -4232
7440 -3507
7441 3748
7442 3820
7443 -3350
7444 -4432
7445 2706
7446 4643
7447 -2243
7448 -5034
7449 1521
7450 5125
7451 -937
7452 -5361
7453 231
7454 5226
7455 391
7456 -5289
7457 -1170
7458 5009
7459 1669
7460 -4937
7461 -2414
7462 4564
7463 2912
7464 -4365
7465 -3515
7466 3782
7467 3910
7468 -3309
7469 -4351
7470 2698
7471 4698
7472 -2245
7473 -4981
7474 1489
7475 5130
7476 -917
7477 -5326
7478 152
7479 5259
7480 384
7481 -5262
7482 -1083
7483 5067
7484 1721
7485 -4953
7486 -2327
7487 4619
7488 2857
7489 -4229
7490 -3552
7491 3807
7492 3919
7493 -3365
7494 -4455
7495 2705
7496 4623
7497 -2245
7498 -4988
7499 1508
7500 5175
7501 -882
7502 -5346
7503 150
7504 5260
7505 409
7506 -5296
7507 -1202
7508 5080
7509 1733
7510 -4973
7511 -2390
7512 4576
7513 2892
7514 -4263
7515 -3538
7516 3748
7517 3913
7518 -3337
7519 -4468
7520 2695
7521 4710
7522 -2235
7523 -5002
7524 1526
7525 5154
7526 -915
7527 -5310
7528 181
7529 5185
7530 393
7531 -5262
7532 -1166
7533 5089
7534 1685
7535 -4918
7536 -2420
7537 4532
7538 2883
7539 -4236
7540 -3479
7541 3734
7542 3888
7543 -3348
7544 -4497
7545 2682
7546 4651
7547 -2231
7548 -5043
7549 1412
7550 5085
7551 -900
7552 -5260
7553 150
7554 5227
7555 424
7556 -5312
7557 -1091
7558 5038
7559 1702
7560 -4960
7561 -2405
7562 4560
7563 2847
7564 -4259
7565 -3568
7566 3707
7567 3874
7568 -3286
7569 -4454
7570 2655
7571 4695
7572 -2188
7573 -5033
7574 1501
7575 5074
7576 -900
7577 -5342
7578 140
7579 5180
7580 451
7581 -5275
7582 -1161
7583 5107
7584 1725
7585 -4912
7586 -2466
7587 4549
7588 2950
7589 -4260
7590 -3508
7591 3694
7592 3917
7593 -3276
7594 -4399
7595 2594
7596 4715
7597 -2193
7598 -5026
7599 1437
7600 5166
7601 -837
7602 -5271
7603 131
7604 5217
7605 425
7606 -5270
7607 -1188
7608 5027
7609 1706
7610 -4871
7611 -2429
7612 4545
7613 2959
7614 -4255
7615 -3533
7616 3698
7617 3922
7618 -3309
7619 -4427
7620 2670
7621 4660
7622 -2146
7623 -5017
7624 1468
7625 5124
7626 -940
7627 -5357
7628 176
7629 5203
7630 437
7631 -5265
7632 -1139
7633 5000
7634 1732
7635 -4935
7636 -2477
7637 4528
7638 2902
7639 -4273
7640 -3636
7641 3740
7642 3871
7643 -3315
7644 -4427
7645 2669
7646 4587
7647 -2172
7648 -5081
7649 1447
7650 5085
7651 -851
7652 -5304
7653 165
7654 5276
7655 445
7656 -5309
7657 -1128
7658 5091
7659 1740
7660 -4876
7661 -2452
7662 4578
7663 2895
7664 -4247
7665 -3532
7666 3731
7667 3957
7668 -3341
7669 -4437
7670 2640
7671 4677
7672 -2180
7673 -5057
7674 1478
7675 5190
7676 -916
7677 -5314
7678 138
7679 5224
7680 484
7681 -5254
7682 -1182
7683 5061
7684 1698
7685 -4876
7686 -2389
7687 4582
7688 2975
7689 -4244
7690 -3527
7691 3714
7692 3959
7693 -3314
7694 -4413
7695 2662
7696 4680
7697 -2211
7698 -4995
7699 1479
7700 5111
7701 -898
7702 -5291
7703 109
7704 5244
7705 447
7706 -5275
7707 -1177
7708 5081
7709 1701
7710 -4919
7711 -2397
7712 4510
7713 2964
7714 -4279
7715 -3571
7716 3714
7717 3945
7718 -3312
7719 -4441
7720 2665
7721 4699
7722 -2136
7723 -5061
7724 1445
7725 5123
7726 -808
7727 -5328
7728 134
7729 5271
7730 512
7731 -5243
7732 -1216
7733 5073
7734 1827
7735 -4868
7736 -2448
7737 4542
7738 2846
7739 -4178
7740 -3601
7741 3751
7742 3926
7743 -3285
7744 -4394
7745 2636
7746 4659
7747 -2127
7748 -5065
7749 1429
7750 5159
7751 -940
7752 -5308
7753 98
7754 5198
7755 416
7756 -5301
7757 -1145
7758 5027
7759 1735
7760 -4904
7761 -2481
7762 4528
7763 2909
7764 -4254
7765 -3590
7766 3698
7767 3881
7768 -3268
7769 -4459
7770 2713
7771 4659
7772 -2157
7773 -5036
7774 1471
7775 5124
7776 -877
7777 -5295
7778 114
7779 5281
7780 458
7781 -5318
7782 -1181
7783 5031
7784 1874
7785 -4859
7786 -2493
7787 4525
7788 2951
7789 -4171
7790 -3562
7791 3675
7792 3999
7793 -3247
7794 -4434
7795 2686
7796 4684
7797 -2155
7798 -5030
7799 1403
7800 5164
7801 -811
7802 -5338
7803 55
7804 5289
7805 494
7806 -5319
7807 -1226
7808 5080
7809 1782
7810 -4894
7811 -2488
7812 4532
7813 2956
7814 -4180
7815 -3556
7816 3700
7817 3929
7818 -3275
7819 -4479
7820 2640
7821 4738
7822 -2157
7823 -5028
7824 1377
7825 5160
7826 -828
7827 -5323
7828 115
7829 5219
7830 439
7831 -5284
7832 -1270
7833 5014
7834 1789
7835 -4917
7836 -2465
7837 4493
7838 2972
7839 -4198
7840 -3654
7841 3673
7842 3937
7843 -3273
7844 -4438
7845 2638
7846 4693
7847 -2148
7848 -5041
7849 1443
7850 5105
7851 -813
7852 -5258
7853 42
7854 5283
7855 461
7856 -5293
7857 -1252
7858 5045
7859 1790
7860 -4878
7861 -2495
7862 4484
7863 2956
7864 -4205
7865 -3531
7866 3675
7867 4021
7868 -3278
7869 -4409
7870 2555
7871 4722
7872 -2111
7873 -5070
7874 1404
7875 5149
7876 -757
7877 -5326
7878 80
7879 5277
7880 509
7881 -5246
7882 -1273
7883 5025
7884 1750
7885 -4902
7886 -2512
7887 4527
7888 3035
7889 -4200
7890 -3653
7891 3665
7892 3992
7893 -3184
7894 -4438
7895 2641
7896 4702
7897 -2056
7898 -5101
7899 1373
7900 5111
7901 -762
7902 -5306
7903 61
7904 5307
7905 516
7906 -5238
7907 -1268
7908 5033
7909 1790
7910 -4891
7911 -2533
7912 4437
7913 2996
7914 -4249
7915 -3561
7916 3650
7917 3968
7918 -3251
7919 -4511
7920 2689
7921 4715
7922 -2178
7923 -5021
7924 1422
7925 5189
7926 -757
7927 -5304
7928 137
7929 5244
7930 505
7931 -5243
7932 -1190
7933 5047
7934 1801
7935 -4891
7936 -2535
7937 4452
7938 2987
7939 -4266
7940 -3594
7941 3670
7942 3904
7943 -3281
7944 -4498
7945 2607
7946 4724
7947 -2121
7948 -5121
7949 1348
7950 5081
7951 -791
7952 -5327
7953 84
7954 5208
7955 504
7956 -5274
7957 -1233
7958 5021
7959 1809
7960 -4854
7961 -2452
7962 4505
7963 2964
7964 -4189
7965 -3604
7966 3629
7967 3945
7968 -3238
7969 -4411
7970 2606
7971 4699
7972 -2086
7973 -5006
7974 1405
7975 5098
7976 -780
7977 -5321
7978 62
7979 5229
7980 515
7981 -5325
7982 -1317
7983 5074
7984 1777
7985 -4906
7986 -2492
7987 4492
7988 2967
7989 -4186
7990 -3589
7991 3686
7992 3980
7993 -3260
7994 -4474
7995 2615
7996 4651
7997 -2034
7998 -5013
7999 1358
8000 5109
8001 -791
8002 -5277
8003 82
8004 5247
8005 556
8006 -5322
8007 -1322
8008 5034
8009 1836
8010 -4897
8011 -2551
8012 4498
8013 3002
8014 -4230
8015 -3553
8016 3692
8017 3947
8018 -3215
8019 -4451
8020 2551
8021 4702
8022 -2117
8023 -5035
8024 1347
8025 5151
8026 -751
8027 -5311
8028 78
8029 5226
8030 588
8031 -5222
8032 -1305
8033 5040
8034 1846
8035 -4862
8036 -2519
8037 4514
8038 3014
8039 -4180
8040 -3615
8041 3657
8042 4025
8043 -3242
8044 -4466
8045 2581
8046 4678
8047 -2024
8048 -5040
8049 1340
8050 5111
8051 -822
8052 -5282
8053 55
8054 5200
8055 538
8056 -5270
8057 -1274
8058 5068
8059 1817
8060 -4916
8061 -2571
8062 4509
8063 2977
8064 -4177
8065 -3588
8066 3643
8067 4044
8068 -3199
8069 -4544
8070 2572
8071 4658
8072 -2078
8073 -5055
8074 1325
8075 5136
8076 -782
8077 -5280
8078 -9
8079 5259
8080 502
8081 -5287
8082 -1269
8083 4991
8084 1821
8085 -4888
8086 -2579
8087 4504
8088 3006
8089 -4202
8090 -3650
8091 3624
8092 3971
8093 -3184
8094 -4418
8095 2586
8096 4658
8097 -2050
8098 -5001
8099 1320
8100 5121
8101 -772
8102 -5327
8103 42
8104 5250
8105 568
8106 -5237
8107 -1302
8108 4977
8109 1848
8110 -4871
8111 -2565
8112 4476
8113 3011
8114 -4139
8115 -3639
8116 3576
8117 4010
8118 -3184
8119 -4496
8120 2565
8121 4713
8122 -2059
8123 -5045
8124 1354
8125 5127
8126 -757
8127 -5312
8128 37
8129 5288
8130 512
8131 -5333
8132 -1215
8133 5028
8134 1851
8135 -4918
8136 -2530
8137 4474
8138 2986
8139 -4167
8140 -3622
8141 3622
8142 3998
8143 -3229
8144 -4537
8145 2531
8146 4728
8147 -2006
8148 -5075
8149 1327
8150 5194
8151 -717
8152 -5317
8153 88
8154 5216
8155 526
8156 -5211
8157 -1256
8158 5018
8159 1888
8160 -4828
8161 -2520
8162 4499
8163 3061
8164 -4190
8165 -3611
8166 3679
8167 4003
8168 -3166
8169 -4541
8170 2485
8171 4763
8172 -2087
8173 -5060
8174 1328
8175 5144
8176 -748
8177 -5231
8178 -5
8179 5245
8180 582
8181 -5232
8182 -1314
8183 4995
8184 1883
8185 -4822
8186 -2581
8187 4440
8188 3073
8189 -4140
8190 -3650
8191 3617
8192 -702
8193 20
8194 -119
8195 301
8196 -255
8197 -511
8198 885
8199 -508
8200 439
8201 -336
8202 -135
8203 515
8204 1546
8205 480
8206 -25161
8207 -1056
8208 -69
8209 -794
8210 682
8211 353
8212 -20160
8213 -621
8214 194
8215 -52
