5129 -5247 178
5130 3796 171
5131 -701 161
5132 -2840 155
5133 4958 166
5134 -4741 163
5135 2191 149
5136 1235 198
5137 -4311 142
5138 5080 155
5139 -3668 198
5140 259 145
5141 3036 171
5142 -5100 185
5143 4542 136
5144 -2032 135
5145 -1647 218
5146 4261 160
5147 -5187 186
5148 3357 195
5149 -20 170
5150 -3355 194
5151 5025 157
5152 -4563 97
5153 1640 95
5154 1831 152
5155 -4568 234
5156 5051 206
5157 -3191 197
5158 -328 157
5159 3440 172
5160 -5191 131
5161 4303 136
5162 -1499 206
5163 -2145 106
5164 4628 151
5165 -5077 155
5166 2915 173
5167 474 187
5168 -3708 160
5169 5143 298
5170 -4218 184
5171 1183 118
5172 2359 115
5173 -4821 201
5174 4915 125
5175 -2808 169
5176 -765 130
5177 3839 195
5178 -5244 137
5179 3966 150
5180 -973 178
5181 -2676 158
5182 4846 184
5183 -4857 135
5184 2494 203
5185 1013 167
5186 -4148 186
5187 5181 177
5188 -3862 145
5189 571 191
5190 2809 121
5191 -5018 160
5192 4692 181
5193 -2253 207
5194 -1339 189
5195 4191 181
5196 -5142 186
5197 3565 173
5198 -388 135
5199 -3085 219
5200 4961 179
5201 -4587 115
5202 1908 178
5203 1616 93
5204 -4464 140
5205 5107 204
5206 -3453 175
5207 105 142
5208 3280 205
5209 -5158 203
5210 4487 172
5211 -1793 163
5212 -1879 137
5213 4439 134
5214 -5064 138
5215 3154 104
5216 127 160
5217 -3537 136
5218 5126 105
5219 -4361 173
5220 1411 132
5221 2032 174
5222 -4706 117
5223 4966 138
5224 -2952 182
5225 -572 121
5226 3714 162
5227 -5183 201
5228 4121 174
5229 -1196 132
5230 -2410 105
5231 4772 184
5232 -4969 168
5233 2661 147
5234 756 148
5235 -3920 139
5236 5154 122
5237 -4072 207
5238 856 182
5239 2574 163
5240 -4962 183
5241 4808 191
5242 -2546 120
5243 -1061 164
5244 3970 135
5245 -5259 212
5246 3766 141
5247 -696 197
5248 -2906 164
5249 4956 178
5250 -4793 223
5251 2298 206
5252 1227 161
5253 -4251 191
5254 5101 194
5255 -3609 95
5256 315 197
5257 2991 138
5258 -5031 135
5259 4543 161
5260 -2066 115
5261 -1549 124
5262 4344 187
5263 -5187 210
5264 3434 168
5265 -160 175
5266 -3240 134
5267 5031 191
5268 -4474 93
5269 1694 200
5270 1803 216
5271 -4540 175
5272 5029 187
5273 -3271 136
5274 -243 103
5275 3440 121
5276 -5247 174
5277 4312 156
5278 -1569 173
5279 -2120 142
5280 4619 180
5281 -5039 173
5282 2994 175
5283 416 160
5284 -3710 208
5285 5132 112
5286 -4270 198
5287 1174 157
5288 2266 220
5289 -4778 135
5290 4857 136
5291 -2843 169
5292 -777 127
5293 3886 129
5294 -5236 144
5295 4017 176
5296 -1069 131
5297 -2580 171
5298 4815 110
5299 -4833 174
5300 2478 159
5301 919 197
5302 -4106 131
5303 5139 211
5304 -3883 128
5305 670 192
5306 2786 135
5307 -4996 174
5308 4678 212
5309 -2335 146
5310 -1342 150
5311 4173 163
5312 -5172 146
5313 3619 198
5314 -465 120
5315 -3037 167
5316 5055 173
5317 -4600 146
5318 1978 145
5319 1508 110
5320 -4406 189
5321 5104 114
5322 -3424 181
5323 30 159
5324 3247 126
5325 -5125 135
5326 4426 173
5327 -1831 179
5328 -1875 225
5329 4428 182
5330 -5095 158
5331 3207 165
5332 124 131
5333 -3571 128
5334 5120 111
5335 -4401 193
5336 1456 178
5337 1984 138
5338 -4682 117
5339 4978 187
5340 -3105 89
5341 -427 141
5342 3636 164
5343 -5195 146
5344 4145 178
5345 -1243 145
5346 -2287 166
5347 4753 209
5348 -4913 150
5349 2713 161
5350 693 182
5351 -3834 178
5352 5116 131
5353 -4062 172
5354 902 132
5355 2541 143
5356 -4943 111
5357 4801 131
5358 -2592 122
5359 -1035 151
5360 4011 95
5361 -5242 149
5362 3815 126
5363 -750 208
5364 -2844 197
5365 4886 165
5366 -4816 191
5367 2247 119
5368 1213 163
5369 -4247 146
5370 5163 173
5371 -3717 165
5372 463 120
5373 2977 147
5374 -5074 162
5375 4637 153
5376 -2082 165
5377 -1540 150
5378 4314 204
5379 -5151 160
5380 3398 203
5381 -159 114
5382 -3267 148
5383 5076 201
5384 -4542 190
5385 1724 202
5386 1750 180
5387 -4533 146
5388 5049 146
5389 -3310 153
5390 -121 140
5391 3400 169
5392 -5158 174
5393 4320 212
5394 -1596 160
5395 -2097 173
5396 4598 156
5397 -5045 218
5398 2934 177
5399 325 173
5400 -3658 104
5401 5117 167
5402 -4249 198
5403 1206 177
5404 2208 125
5405 -4732 111
5406 4892 136
5407 -2893 124
5408 -763 237
5409 3789 203
5410 -5200 166
5411 4012 132
5412 -995 103
5413 -2587 192
5414 4816 133
5415 -4904 171
5416 2532 191
5417 882 147
5418 -4098 162
5419 5182 185
5420 -3921 130
5421 702 175
5422 2767 146
5423 -4940 153
5424 4710 202
5425 -2415 173
5426 -1288 173
5427 4133 135
5428 -5202 163
5429 3613 109
5430 -495 143
5431 -3032 160
5432 4924 203
5433 -4764 185
5434 2057 209
5435 1437 200
5436 -4307 159
5437 5085 161
5438 -3536 127
5439 189 166
5440 3138 138
5441 -5117 185
5442 4472 166
5443 -1878 163
5444 -1826 126
5445 4423 195
5446 -5150 183
5447 3259 151
5448 49 187
5449 -3517 170
5450 5077 209
5451 -4419 114
5452 1558 110
5453 1903 64
5454 -4649 217
5455 5019 109
5456 -3073 130
5457 -433 193
5458 3607 129
5459 -5129 174
5460 4261 178
5461 -1340 127
5462 -2286 234
5463 4666 153
5464 -4965 189
5465 2756 174
5466 622 129
5467 -3824 156
5468 5122 182
5469 -4078 207
5470 1008 213
5471 2452 173
5472 -4879 180
5473 4836 166
5474 -2611 163
5475 -988 149
5476 4012 136
5477 -5198 153
5478 3793 187
5479 -720 197
5480 -2852 179
5481 4847 161
5482 -4784 187
5483 2307 169
5484 1197 126
5485 -4160 146
5486 5175 147
5487 -3799 184
5488 436 139
5489 2972 121
5490 -5070 157
5491 4669 174
5492 -2074 134
5493 -1548 136
5494 4325 126
5495 -5103 137
5496 3507 138
5497 -239 161
5498 -3229 180
5499 4990 79
5500 -4553 202
5501 1745 192
5502 1742 182
5503 -4498 128
5504 5040 141
5505 -3339 205
5506 -100 93
5507 3377 150
5508 -5199 169
5509 4361 166
5510 -1551 112
5511 -2020 224
5512 4541 171
5513 -5012 157
5514 2985 203
5515 356 242
5516 -3706 152
5517 5114 132
5518 -4294 168
5519 1208 130
5520 2251 94
5521 -4754 157
5522 4961 209
5523 -2861 179
5524 -701 212
5525 3776 149
5526 -5183 152
5527 4023 152
5528 -1052 202
5529 -2537 127
5530 4760 152
5531 -4979 173
5532 2609 96
5533 862 191
5534 -4091 118
5535 5162 152
5536 -3987 156
5537 734 139
5538 2687 161
5539 -4992 214
5540 4793 146
5541 -2404 136
5542 -1246 153
5543 4115 130
5544 -5244 190
5545 3634 137
5546 -560 168
5547 -2996 183
5548 4957 173
5549 -4687 176
5550 2022 205
5551 1413 196
5552 -4422 195
5553 5092 246
5554 -3537 100
5555 184 126
5556 3202 202
5557 -5082 171
5558 4522 170
5559 -1933 112
5560 -1795 151
5561 4363 158
5562 -5186 200
5563 3200 163
5564 46 119
5565 -3421 183
5566 5094 211
5567 -4434 135
5568 1521 149
5569 1927 136
5570 -4619 158
5571 4965 155
5572 -3143 138
5573 -456 135
5574 3610 123
5575 -5205 193
5576 4160 119
5577 -1358 213
5578 -2257 146
5579 4614 122
5580 -5030 204
5581 2852 174
5582 523 214
5583 -3833 185
5584 5179 159
5585 -4123 180
5586 993 94
5587 2407 194
5588 -4867 199
5589 4895 186
5590 -2627 130
5591 -883 110
5592 3910 174
5593 -5221 139
5594 3858 115
5595 -836 183
5596 -2727 163
5597 4841 182
5598 -4781 207
5599 2316 185
5600 1096 133
5601 -4168 190
5602 5190 225
5603 -3746 223
5604 430 138
5605 2921 128
5606 -4982 156
5607 4645 172
5608 -2144 223
5609 -1505 167
5610 4298 221
5611 -5164 179
5612 3487 122
5613 -257 124
5614 -3254 152
5615 4999 206
5616 -4617 140
5617 1792 136
5618 1671 244
5619 -4515 109
5620 5092 128
5621 -3377 179
5622 -70 127
5623 3359 202
5624 -5148 211
5625 4357 210
5626 -1663 226
5627 -2040 123
5628 4560 236
5629 -5054 184
5630 2989 120
5631 251 167
5632 -3600 178
5633 5149 171
5634 -4262 222
5635 1321 184
5636 2221 155
5637 -4701 167
5638 4948 187
5639 -2875 146
5640 -665 169
5641 3744 194
5642 -5206 106
5643 4011 98
5644 -1085 164
5645 -2555 165
5646 4784 180
5647 -4959 183
5648 2536 170
5649 886 131
5650 -3989 168
5651 5146 192
5652 -3931 140
5653 707 143
5654 2686 172
5655 -4957 196
5656 4707 124
5657 -2416 188
5658 -1255 204
5659 4141 169
5660 -5249 183
5661 3652 139
5662 -588 172
5663 -2969 173
5664 4891 192
5665 -4752 188
5666 2119 104
5667 1361 201
5668 -4314 141
5669 5035 142
5670 -3570 165
5671 237 106
5672 3096 133
5673 -5128 201
5674 4510 180
5675 -1912 160
5676 -1740 142
5677 4366 156
5678 -5078 232
5679 3247 177
5680 33 165
5681 -3413 177
5682 5021 156
5683 -4435 223
5684 1517 147
5685 1903 142
5686 -4555 112
5687 4951 149
5688 -3162 185
5689 -414 193
5690 3532 139
5691 -5135 138
5692 4234 106
5693 -1438 175
5694 -2255 129
5695 4648 134
5696 -5045 212
5697 2885 149
5698 557 157
5699 -3803 187
5700 5085 215
5701 -4105 162
5702 1020 119
5703 2373 140
5704 -4851 146
5705 4857 156
5706 -2710 137
5707 -874 146
5708 3941 128
5709 -5210 156
5710 3901 169
5711 -886 195
5712 -2678 128
5713 4921 176
5714 -4919 164
5715 2355 158
5716 1097 169
5717 -4157 94
5718 5150 173
5719 -3782 149
5720 466 230
5721 2857 168
5722 -5025 173
5723 4581 152
5724 -2198 216
5725 -1478 172
5726 4209 155
5727 -5146 154
5728 3520 116
5729 -319 131
5730 -3152 156
5731 4986 163
5732 -4642 186
5733 1839 161
5734 1640 136
5735 -4506 136
5736 5119 227
5737 -3437 77
5738 -34 182
5739 3312 150
5740 -5142 158
5741 4381 114
5742 -1683 159
5743 -2004 133
5744 4511 108
5745 -5133 146
5746 3120 158
5747 293 135
5748 -3660 116
5749 5128 224
5750 -4311 180
5751 1371 160
5752 2157 199
5753 -4732 188
5754 4935 135
5755 -3010 190
5756 -569 160
5757 3713 183
5758 -5221 113
5759 4100 148
5760 -1103 161
5761 -2440 144
5762 4752 150
5763 -4954 191
5764 2590 169
5765 814 170
5766 -3949 170
5767 5122 162
5768 -3914 141
5769 812 233
5770 2645 157
5771 -4934 115
5772 4763 155
5773 -2436 144
5774 -1161 129
5775 4064 158
5776 -5180 147
5777 3721 169
5778 -559 138
5779 -2913 159
5780 4968 162
5781 -4722 154
5782 2118 111
5783 1303 172
5784 -4311 119
5785 5106 174
5786 -3549 150
5787 196 178
5788 3141 152
5789 -5174 163
5790 4567 172
5791 -1960 139
5792 -1712 159
5793 4379 180
5794 -5184 157
5795 3304 234
5796 -132 175
5797 -3369 169
5798 5083 93
5799 -4517 206
5800 1631 110
5801 1828 184
5802 -4637 193
5803 4998 131
5804 -3200 133
5805 -234 112
5806 3451 126
5807 -5218 115
5808 4241 140
5809 -1487 167
5810 -2174 130
5811 4645 177
5812 -4984 190
5813 2870 181
5814 479 179
5815 -3790 191
5816 5117 159
5817 -4196 159
5818 1089 208
5819 2400 199
5820 -4785 192
5821 4807 139
5822 -2747 111
5823 -819 102
5824 3930 206
5825 -5228 196
5826 3921 181
5827 -899 186
5828 -2720 174
5829 4911 170
5830 -4812 125
5831 2430 183
5832 1060 112
5833 -4166 229
5834 5126 142
5835 -3822 122
5836 609 113
5837 2836 119
5838 -5013 94
5839 4652 187
5840 -2187 165
5841 -1378 184
5842 4221 145
5843 -5185 169
5844 3550 168
5845 -304 157
5846 -3173 135
5847 5049 164
5848 -4596 190
5849 1934 193
5850 1585 164
5851 -4459 186
5852 5117 149
5853 -3375 174
5854 -37 182
5855 3330 98
5856 -5107 121
5857 4393 171
5858 -1689 179
5859 -1988 161
5860 4506 166
5861 -5099 213
5862 3109 131
5863 264 198
5864 -3581 206
5865 5106 135
5866 -4332 216
5867 1429 166
5868 2110 190
5869 -4729 150
5870 4972 180
5871 -3016 100
5872 -579 64
5873 3711 165
5874 -5225 230
5875 4077 196
5876 -1198 114
5877 -2443 172
5878 4782 202
5879 -4931 175
5880 2652 153
5881 804 189
5882 -3958 167
5883 5135 96
5884 -4002 179
5885 808 116
5886 2593 191
5887 -4947 176
5888 4742 149
5889 -2461 154
5890 -1141 171
5891 4064 243
5892 -5171 185
5893 3729 180
5894 -693 166
5895 -2946 158
5896 4906 208
5897 -4711 136
5898 2125 219
5899 1312 110
5900 -4259 122
5901 5134 165
5902 -3611 180
5903 240 183
5904 3065 166
5905 -5061 138
5906 4539 192
5907 -2022 209
5908 -1661 194
5909 4392 189
5910 -5221 181
5911 3371 128
5912 -56 145
5913 -3375 185
5914 5012 165
5915 -4480 141
5916 1636 159
5917 1804 159
5918 -4550 130
5919 5047 147
5920 -3216 140
5921 -272 153
5922 3412 133
5923 -5228 108
5924 4222 118
5925 -1478 101
5926 -2156 140
5927 4674 254
5928 -4989 146
5929 2872 153
5930 551 113
5931 -3696 140
5932 5093 179
5933 -4220 145
5934 1092 200
5935 2356 200
5936 -4874 124
5937 4844 184
5938 -2719 175
5939 -867 174
5940 3878 154
5941 -5150 188
5942 3941 191
5943 -998 186
5944 -2644 145
5945 4849 179
5946 -4847 176
5947 2317 167
5948 1000 220
5949 -4096 224
5950 5142 220
5951 -3823 194
5952 529 184
5953 2847 112
5954 -4973 192
5955 4669 136
5956 -2325 176
5957 -1350 138
5958 4196 135
5959 -5193 165
5960 3491 181
5961 -389 121
5962 -3053 137
5963 5023 183
5964 -4637 155
5965 1890 203
5966 1579 189
5967 -4457 131
5968 5078 174
5969 -3367 182
5970 -18 178
5971 3208 145
5972 -5146 148
5973 4386 166
5974 -1733 124
5975 -1823 161
5976 4458 154
5977 -5103 187
5978 3138 178
5979 122 164
5980 -3542 190
5981 5120 189
5982 -4397 125
5983 1434 227
5984 2063 144
5985 -4669 171
5986 4964 182
5987 -3018 120
5988 -536 167
5989 3656 203
5990 -5226 209
5991 4167 206
5992 -1223 189
5993 -2393 186
5994 4714 185
5995 -5006 85
5996 2637 168
5997 708 165
5998 -3927 186
5999 5186 191
6000 -4065 156
6001 917 159
6002 2563 135
6003 -4869 157
6004 4844 206
6005 -2521 138
6006 -1059 122
6007 3987 177
6008 -5223 168
6009 3743 187
6010 -709 125
6011 -2845 175
6012 4916 186
6013 -4750 172
6014 2189 141
6015 1275 210
6016 -4248 109
6017 5141 182
6018 -3691 192
6019 368 139
6020 3050 153
6021 -5036 173
6022 4579 154
6023 -2042 145
6024 -1581 145
6025 4366 188
6026 -5180 159
6027 3409 173
6028 -132 134
6029 -3334 101
6030 5014 181
6031 -4535 149
6032 1699 159
6033 1800 116
6034 -4533 181
6035 5024 158
6036 -3268 249
6037 -189 153
6038 3458 178
6039 -5161 176
6040 4315 223
6041 -1506 175
6042 -2130 134
6043 4605 149
6044 -5044 127
6045 2921 99
6046 416 131
6047 -3789 172
6048 5143 182
6049 -4184 127
6050 1142 157
6051 2286 145
6052 -4851 243
6053 4893 163
6054 -2795 153
6055 -828 176
6056 3830 247
6057 -5237 158
6058 3927 150
6059 -975 194
6060 -2652 97
6061 4806 117
6062 -4849 174
6063 2420 132
6064 1051 162
6065 -4158 163
6066 5108 142
6067 -3791 106
6068 603 165
6069 2765 198
6070 -4952 144
6071 4663 171
6072 -2261 165
6073 -1396 215
6074 4130 186
6075 -5207 185
6076 3564 179
6077 -431 161
6078 -3088 194
6079 5041 157
6080 -4668 218
6081 1937 202
6082 1565 147
6083 -4454 143
6084 5046 147
6085 -3479 174
6086 48 122
6087 3219 185
6088 -5100 155
6089 4409 233
6090 -1752 137
6091 -1839 209
6092 4492 146
6093 -5114 138
6094 3137 150
6095 175 107
6096 -3566 128
6097 5062 170
6098 -4368 204
6099 1399 168
6100 2000 146
6101 -4653 187
6102 4965 103
6103 -2992 205
6104 -513 206
6105 3677 152
6106 -5220 211
6107 4174 173
6108 -1265 141
6109 -2372 184
6110 4737 187
6111 -5009 57
6112 2686 209
6113 711 161
6114 -3922 93
6115 5173 172
6116 -4107 140
6117 909 173
6118 2548 139
6119 -4882 122
6120 4790 123
6121 -2609 139
6122 -1053 188
6123 4036 183
6124 -5167 145
6125 3787 137
6126 -761 146
6127 -2865 164
6128 4961 226
6129 -4786 146
6130 2217 145
6131 1171 105
6132 -4214 194
6133 5150 148
6134 -3712 212
6135 307 216
6136 2991 192
6137 -5042 127
6138 4586 186
6139 -2075 113
6140 -1581 121
6141 4271 182
6142 -5137 160
6143 3436 176
6144 -186 172
6145 -3273 205
6146 5003 155
6147 -4532 185
6148 1713 167
6149 1811 198
6150 -4557 176
6151 5002 143
6152 -3310 141
6153 -239 159
6154 3415 189
6155 -5172 136
6156 4342 136
6157 -1522 210
6158 -2091 155
6159 4612 187
6160 -5042 192
6161 3015 211
6162 393 188
6163 -3684 159
6164 5147 167
6165 -4276 184
6166 1230 140
6167 2214 160
6168 -4823 134
6169 4897 107
6170 -2831 175
6171 -692 215
6172 3796 186
6173 -5198 206
6174 4053 145
6175 -1017 123
6176 -2564 140
6177 4839 163
6178 -4829 188
6179 2477 159
6180 917 239
6181 -4107 183
6182 5058 201
6183 -3848 116
6184 600 183
6185 2694 195
6186 -4930 202
6187 4720 143
6188 -2314 141
6189 -1282 176
6190 4180 187
6191 -5224 154
6192 3638 141
6193 -455 143
6194 -3079 136
6195 4992 170
6196 -4712 174
6197 1937 155
6198 1558 226
6199 -4391 204
6200 5113 109
6201 -3526 246
6202 66 207
6203 3193 180
6204 -5097 196
6205 4469 179
6206 -1820 114
6207 -1839 155
6208 4462 213
6209 -5091 133
6210 3221 155
6211 122 115
6212 -3464 176
6213 5075 207
6214 -4482 117
6215 1500 240
6216 2002 159
6217 -4671 135
6218 4958 147
6219 -3082 156
6220 -506 184
6221 3586 185
6222 -5283 136
6223 4190 164
6224 -1301 112
6225 -2307 181
6226 4644 126
6227 -4974 129
6228 2718 109
6229 630 146
6230 -3907 237
6231 5121 139
6232 -4124 192
6233 880 185
6234 2521 168
6235 -4886 163
6236 4853 156
6237 -2655 97
6238 -1031 169
6239 3933 119
6240 -5179 164
6241 3805 119
6242 -752 188
6243 -2813 152
6244 4795 168
6245 -4828 159
6246 2269 173
6247 1141 204
6248 -4163 168
6249 5125 172
6250 -3729 199
6251 457 156
6252 2962 176
6253 -4998 116
6254 4617 160
6255 -2079 184
6256 -1549 185
6257 4296 157
6258 -5175 155
6259 3465 179
6260 -171 180
6261 -3261 144
6262 5026 194
6263 -4536 181
6264 1717 166
6265 1669 241
6266 -4543 177
6267 5018 147
6268 -3278 166
6269 -105 154
6270 3311 196
6271 -5161 163
6272 4325 218
6273 -1568 130
6274 -2028 171
6275 4574 140
6276 -5054 129
6277 3024 166
6278 333 154
6279 -3628 208
6280 5078 175
6281 -4238 214
6282 1253 166
6283 2300 167
6284 -4768 175
6285 4905 177
6286 -2911 166
6287 -658 129
6288 3777 143
6289 -5215 186
6290 3923 176
6291 -1095 176
6292 -2494 194
6293 4797 178
6294 -4881 177
6295 2515 183
6296 925 166
6297 -3996 172
6298 5123 168
6299 -3939 160
6300 660 127
6301 2672 163
6302 -4973 148
6303 4716 198
6304 -2399 169
6305 -1317 139
6306 4060 184
6307 -5191 208
6308 3557 175
6309 -518 102
6310 -3005 178
6311 4990 178
6312 -4683 165
6313 1985 193
6314 1444 154
6315 -4367 149
6316 5093 128
6317 -3536 179
6318 136 158
6319 3173 117
6320 -5066 160
6321 4470 237
6322 -1944 207
6323 -1731 179
6324 4418 130
6325 -5170 160
6326 3310 182
6327 68 127
6328 -3364 146
6329 5107 215
6330 -4475 216
6331 1533 180
6332 1945 167
6333 -4618 114
6334 5036 142
6335 -3089 137
6336 -320 191
6337 3542 147
6338 -5182 173
6339 4205 126
6340 -1329 166
6341 -2210 121
6342 4685 186
6343 -4998 161
6344 2768 191
6345 579 163
6346 -3795 169
6347 5127 191
6348 -4153 152
6349 1000 174
6350 2396 114
6351 -4908 176
6352 4839 148
6353 -2634 154
6354 -1004 145
6355 3862 169
6356 -5217 138
6357 3880 144
6358 -862 177
6359 -2688 163
6360 4908 226
6361 -4820 134
6362 2310 179
6363 1139 144
6364 -4152 144
6365 5105 133
6366 -3790 123
6367 497 162
6368 2906 208
6369 -5057 81
6370 4597 156
6371 -2209 192
6372 -1450 172
6373 4274 147
6374 -5127 170
6375 3521 171
6376 -313 178
6377 -3202 146
6378 5056 108
6379 -4571 71
6380 1791 136
6381 1626 179
6382 -4504 164
6383 5030 157
6384 -3291 128
6385 -82 170
6386 3318 173
6387 -5161 215
6388 4337 206
6389 -1630 103
6390 -1978 163
6391 4519 141
6392 -5089 147
6393 3081 150
6394 274 215
6395 -3636 134
6396 5075 195
6397 -4203 149
6398 1290 188
6399 2172 177
6400 -4723 229
6401 4927 164
6402 -2904 220
6403 -700 167
6404 3769 95
6405 -5180 203
6406 4048 153
6407 -1154 174
6408 -2495 158
6409 4811 161
6410 -4945 165
6411 2563 152
6412 838 188
6413 -4008 157
6414 5145 235
6415 -3961 140
6416 715 123
6417 2675 186
6418 -4994 108
6419 4757 209
6420 -2454 169
6421 -1167 144
6422 4079 173
6423 -5219 155
6424 3670 143
6425 -495 151
6426 -2957 168
6427 4989 188
6428 -4716 237
6429 2047 105
6430 1344 208
6431 -4375 185
6432 5091 115
6433 -3521 213
6434 197 176
6435 3088 187
6436 -5087 181
6437 4557 194
6438 -1910 181
6439 -1786 195
6440 4430 198
6441 -5121 172
6442 3287 104
6443 -30 201
6444 -3408 201
6445 5109 221
6446 -4442 105
6447 1546 86
6448 1923 147
6449 -4652 75
6450 5026 141
6451 -3128 162
6452 -341 166
6453 3551 186
6454 -5156 138
6455 4216 173
6456 -1364 173
6457 -2183 151
6458 4663 178
6459 -4955 183
6460 2815 163
6461 586 168
6462 -3847 183
6463 5115 206
6464 -4181 166
6465 1027 117
6466 2337 164
6467 -4868 129
6468 4922 199
6469 -2679 144
6470 -901 210
6471 3967 174
6472 -5204 167
6473 3897 186
6474 -841 163
6475 -2692 146
6476 4883 202
6477 -4841 214
6478 2378 185
6479 1083 137
6480 -4146 223
6481 5125 142
6482 -3811 210
6483 514 162
6484 2865 220
6485 -4992 157
6486 4597 206
6487 -2190 166
6488 -1428 224
6489 4283 192
6490 -5192 194
6491 3503 195
6492 -349 168
6493 -3183 206
6494 5028 175
6495 -4578 178
6496 1893 213
6497 1612 169
6498 -4449 168
6499 5004 172
6500 -3387 172
6501 -38 211
6502 3325 173
6503 -5186 180
6504 4345 151
6505 -1679 165
6506 -1922 158
6507 4552 105
6508 -5073 167
6509 3057 252
6510 304 154
6511 -3546 163
6512 5107 184
6513 -4289 162
6514 1328 127
6515 2158 213
6516 -4671 196
6517 4972 155
6518 -2884 162
6519 -604 145
6520 3747 184
6521 -5210 206
6522 4052 164
6523 -1107 153
6524 -2475 180
6525 4787 122
6526 -4936 170
6527 2638 127
6528 802 174
6529 -3999 201
6530 5149 187
6531 -4047 162
6532 761 108
6533 2646 161
6534 -4931 193
6535 4711 190
6536 -2449 120
6537 -1102 116
6538 4095 219
6539 -5165 182
6540 3756 195
6541 -605 158
6542 -2945 180
6543 4935 172
6544 -4708 144
6545 2132 88
6546 1283 159
6547 -4333 161
6548 5120 169
6549 -3617 192
6550 191 130
6551 3068 178
6552 -5127 153
6553 4514 165
6554 -1946 119
6555 -1684 132
6556 4344 175
6557 -5120 114
6558 3226 132
6559 -60 217
6560 -3316 148
6561 5049 168
6562 -4480 125
6563 1579 198
6564 1876 167
6565 -4592 129
6566 5040 173
6567 -3197 136
6568 -366 156
6569 3461 201
6570 -5133 146
6571 4185 165
6572 -1451 147
6573 -2163 174
6574 4686 186
6575 -5048 158
6576 2886 196
6577 501 121
6578 -3795 169
6579 5161 170
6580 -4191 219
6581 1119 163
6582 2318 193
6583 -4870 203
6584 4844 176
6585 -2752 157
6586 -850 123
6587 3903 136
6588 -5256 217
6589 3846 147
6590 -896 123
6591 -2636 157
6592 4873 188
6593 -4788 166
6594 2445 187
6595 1104 217
6596 -4131 148
6597 5080 150
6598 -3843 175
6599 552 153
6600 2854 126
6601 -4989 181
6602 4703 207
6603 -2295 79
6604 -1402 149
6605 4246 161
6606 -5136 162
6607 3553 153
6608 -307 175
6609 -3181 191
6610 5005 143
6611 -4562 113
6612 1928 185
6613 1597 238
6614 -4429 178
6615 5064 152
6616 -3402 195
6617 9 178
6618 3277 95
6619 -5121 133
6620 4373 191
6621 -1687 153
6622 -1971 126
6623 4580 243
6624 -5113 194
6625 3056 167
6626 169 173
6627 -3594 181
6628 5076 170
6629 -4314 186
6630 1383 142
6631 2105 174
6632 -4724 148
6633 4901 136
6634 -2957 138
6635 -611 176
6636 3657 199
6637 -5190 181
6638 4083 176
6639 -1181 90
6640 -2405 115
6641 4719 166
6642 -4945 194
6643 2609 216
6644 783 193
6645 -3881 156
6646 5100 190
6647 -3975 241
6648 853 173
6649 2571 165
6650 -4974 166
6651 4783 154
6652 -2488 147
6653 -1154 150
6654 4085 208
6655 -5185 200
6656 3773 118
6657 -691 200
6658 -2871 122
6659 4902 156
6660 -4726 155
6661 2193 166
6662 1274 98
6663 -4267 202
6664 5130 181
6665 -3578 126
6666 279 188
6667 3081 160
6668 -5089 126
6669 4553 170
6670 -1990 163
6671 -1654 175
6672 4343 169
6673 -5165 178
6674 3353 168
6675 -87 142
6676 -3338 165
6677 5019 175
6678 -4502 168
6679 1680 112
6680 1828 245
6681 -4562 167
6682 5033 125
6683 -3151 152
6684 -313 172
6685 3470 143
6686 -5088 179
6687 4286 150
6688 -1501 141
6689 -2188 177
6690 4598 168
6691 -5029 211
6692 2876 149
6693 423 192
6694 -3800 111
6695 5109 184
6696 -4188 155
6697 1121 170
6698 2313 187
6699 -4776 166
6700 4907 148
6701 -2699 159
6702 -774 176
6703 3850 142
6704 -5171 189
6705 3958 178
6706 -968 130
6707 -2640 193
6708 4790 127
6709 -4822 161
6710 2444 129
6711 1019 150
6712 -4127 204
6713 5081 104
6714 -3848 169
6715 582 120
6716 2803 138
6717 -4979 206
6718 4634 211
6719 -2225 167
6720 -1363 114
6721 4140 200
6722 -5174 192
6723 3559 141
6724 -392 168
6725 -3118 175
6726 5037 161
6727 -4626 121
6728 1887 165
6729 1545 174
6730 -4442 124
6731 5097 183
6732 -3477 171
6733 34 188
6734 3317 129
6735 -5125 158
6736 4386 177
6737 -1758 169
6738 -1876 148
6739 4463 175
6740 -5115 173
6741 3117 83
6742 164 163
6743 -3495 136
6744 5103 169
6745 -4420 110
6746 1466 132
6747 2072 214
6748 -4670 97
6749 4935 149
6750 -2995 122
6751 -544 107
6752 3623 188
6753 -5185 193
6754 4135 127
6755 -1163 133
6756 -2391 190
6757 4793 152
6758 -4932 103
6759 2712 175
6760 721 181
6761 -3966 126
6762 5053 168
6763 -4055 132
6764 886 179
6765 2581 143
6766 -4931 166
6767 4800 90
6768 -2499 128
6769 -1094 132
6770 4059 153
6771 -5195 230
6772 3759 173
6773 -622 111
6774 -2812 173
6775 4942 76
6776 -4798 157
6777 2201 151
6778 1222 167
6779 -4268 239
6780 5042 158
6781 -3655 145
6782 272 245
6783 3038 208
6784 -5083 120
6785 4577 149
6786 -2047 180
6787 -1639 208
6788 4342 220
6789 -5074 206
6790 3364 186
6791 -134 187
6792 -3320 118
6793 5081 150
6794 -4467 166
6795 1766 183
6796 1744 159
6797 -4468 175
6798 4960 188
